,DateTime,City,State,Shape
38419,1/11/14 16:00,Roseville,MN,Fireball
38420,1/11/14 04:00,Oviedo (town in Orlando),FL,Light
38421,1/10/14 23:50,Napa,CA,Circle
38422,1/10/14 22:58,Kaneohe,HI,Fireball
38423,1/10/14 21:15,Lowell,MI,Flash
38424,1/10/14 20:50,Newport Beach,CA,Fireball
38425,1/10/14 20:40,Mercey Hot Springs/Firebaugh,CA,Light
38426,1/10/14 20:30,Meredith,NH,Fireball
38427,1/10/14 20:00,Knoxville,TN,Light
38428,1/10/14 17:30,Placentia,CA,Rectangle
38429,1/10/14 09:57,Hartford,CT,Flash
38430,1/10/14 06:30,Coal Creek,CO,Sphere
38431,1/10/14 06:15,El Paso,TX,Circle
38432,1/10/14 06:00,Placentia,CA,Rectangle
38433,1/9/14 21:50,Phoenix,AZ,Sphere
38434,1/9/14 19:15,Scottsdale,AZ,Light
38435,1/9/14 16:50,San Pedro,CA,Sphere
38436,1/9/14 16:07,Metairie,LA,Triangle
38437,1/9/14 16:00,Summerville,SC,Sphere
38438,1/9/14 11:45,New York City (Queens; Forest Hills),NY,Triangle
38439,1/9/14 11:20,Fairborn,OH,Fireball
38440,1/9/14 09:20,Dumont Dune National Park,CA,Other
38441,1/9/14 08:20,Los Angeles,CA,Other
38442,1/9/14 07:45,North Miami Beach,FL,Other
38443,1/9/14 07:25,Oregon City,OR,Circle
38444,1/8/14 23:00,Encinitas,CA,Changing
38445,1/8/14 21:00,Alta Loma,CA,Circle
38446,1/8/14 20:00,Kernesville,NC,Circle
38447,1/8/14 18:20,Hailey,ID,Sphere
38448,1/8/14 18:00,Madison,WI,Formation
38449,1/8/14 18:00,Clinton,NJ,Cigar
38450,1/8/14 18:00,Doylestown,WI,Light
38451,1/8/14 17:30,Westfield,WI,Light
38452,1/8/14 17:12,Fond du Lac,WI,Formation
38453,1/8/14 17:00,Rome,WI,Light
38454,1/8/14 15:00,Columbus,OH,Other
38455,1/8/14 01:00,Pittsburgh,PA,Formation
38456,1/7/14 22:45,Hattiesburg/Columbia (between),MS,Circle
38457,1/7/14 22:41,San Rafael,CA,Formation
38458,1/7/14 21:58,Hampton,VA,Light
38459,1/7/14 21:56,San Tan Valley,AZ,Fireball
38460,1/7/14 21:40,Missoula,MT,Sphere
38461,1/7/14 20:00,San Tan Valley,AZ,Light
38462,1/7/14 19:55,San Tan Valley,AZ,Sphere
38463,1/7/14 19:00,Mayville,WI,Light
38464,1/7/14 07:10,Savannah,GA,Light
38465,1/6/14 23:52,Hartford,SD,Other
38466,1/6/14 22:30,San Francisco,CA,Changing
38467,1/6/14 22:20,San Rafael,CA,Formation
38468,1/6/14 22:18,San Rafael,CA,Light
38469,1/6/14 22:00,Morgan Hill,CA,Light
38470,1/6/14 20:30,Cape Coral,FL,Light
38471,1/6/14 19:00,San Diego,CA,Light
38472,1/6/14 19:00,Lewisburg,WV,Triangle
38473,1/6/14 19:00,Georgetown,KY,Circle
38474,1/6/14 16:30,Glenmoore,PA,Formation
38475,1/6/14 16:00,Lansdale,PA,Sphere
38476,1/6/14 15:45,Chalfont,PA,Disk
38477,1/6/14 09:00,Morris,IL,Disk
38478,1/6/14 07:40,Chesapeake,VA,Disk
38479,1/6/14 00:00,Evansville,IN,Other
38480,1/5/14 19:00,Salt Lake City,UT,Light
38481,1/5/14 18:45,East Providence,RI,Light
38482,1/5/14 16:00,Corona,CA,Other
38483,1/5/14 12:00,Spokane,WA,Sphere
38484,1/5/14 05:30,Lodi,CA,Rectangle
38485,1/5/14 04:57,Pleasanton,CA,Oval
38486,1/5/14 03:50,Columbia,MO,Light
38487,1/5/14 02:22,Mansfield,OH,Oval
38488,1/4/14 23:56,Tuscaloosa,AL,Sphere
38489,1/4/14 23:30,Clermont,FL,Triangle
38490,1/4/14 22:30,New York City (Queens; Flushing),NY,Oval
38491,1/4/14 22:08,Phoenix,AZ,Other
38492,1/4/14 21:34,Lynn,MA,Circle
38493,1/4/14 21:15,Tacoma (Port of),WA,Other
38494,1/4/14 21:00,Blue Hill,ME,Fireball
38495,1/4/14 21:00,Portland,OR,Light
38496,1/4/14 21:00,Long Beach,CA,Light
38497,1/4/14 20:35,Berea,OH,Fireball
38498,1/4/14 18:30,Marshall,TX,Sphere
38499,1/4/14 18:10,Campbell,OH,Triangle
38500,1/4/14 18:00,Norfolk,VA,Circle
38501,1/4/14 18:00,Marrero,LA,Light
38502,1/4/14 17:00,Crossville,TN,Light
38503,1/4/14 16:35,Ashburn,VA,Sphere
38504,1/4/14 16:22,Prineville,OR,Oval
38505,1/4/14 11:00,New York City (Brooklyn),NY,Light
38506,1/4/14 07:35,Jackson,OH,Fireball
38507,1/4/14 07:00,Auburn,CA,Formation
38508,1/4/14 05:50,Moreno Valley,CA,Fireball
38509,1/4/14 05:43,Kill Devil Hills,NC,Sphere
38510,1/4/14 01:55,Altoona,PA,Fireball
38511,1/4/14 00:38,Austin,TX,Triangle
38512,1/3/14 00:00,Marina del Rey,CA,Light
38513,1/3/14 23:40,Simsbury,CT,Triangle
38514,1/3/14 21:23,Jenks,OK,Circle
38515,1/3/14 21:00,Jacksonville,FL,Triangle
38516,1/3/14 18:56,Huntington Beach,CA,Light
38517,1/3/14 18:15,Los Alamos,NM,Other
38518,1/3/14 13:00,Morgan Hill,CA,Cigar
38519,1/3/14 02:45,Morton,IL,Other
38520,1/2/14 00:00,Auburn,WA,Light
38521,1/2/14 23:45,Rossville,IL,Light
38522,1/2/14 23:00,Berkeley,CA,Light
38523,1/2/14 22:15,Austin,TX,Light
38524,1/2/14 22:00,Cape Coral,FL,Light
38525,1/2/14 20:00,Cuthbert,GA,Light
38526,1/2/14 20:00,Yankton,SD,Fireball
38527,1/2/14 18:30,Tucson (north of),AZ,Circle
38528,1/2/14 17:30,Austin,TX,Circle
38529,1/2/14 16:45,Riverside,CA,Sphere
38530,1/2/14 11:45,Anchorage,AK,Oval
38531,1/2/14 03:00,Tarzana,CA,Light
38532,1/2/14 00:00,Olympia,WA,Other
38533,1/1/14 23:00,North Myrtle Beach,SC,Fireball
38534,1/1/14 23:00,Cle Elum,WA,Other
38535,1/1/14 23:00,Tucson,AZ,Light
38536,1/1/14 22:30,Liberty Township,OH,Circle
38537,1/1/14 22:15,Cincinnati,OH,Circle
38538,1/1/14 22:00,River Ridge,LA,Sphere
38539,1/1/14 22:00,Mount Ephraim,NJ,Circle
38540,1/1/14 21:30,Spokane,WA,Light
38541,1/1/14 21:00,Great Falls,MT,Sphere
38542,1/1/14 20:30,Hickory,NC,Triangle
38543,1/1/14 20:15,Pittsburgh,PA,Fireball
38544,1/1/14 20:00,Louisville,KY,Sphere
38545,1/1/14 19:30,Pittsburgh,PA,Circle
38546,1/1/14 19:00,Brenda,AZ,Circle
38547,1/1/14 18:30,Woodridge,IL,Fireball
38548,1/1/14 18:00,Philadelphia,PA,Light
38549,1/1/14 17:50,Gilroy,CA,Formation
38550,1/1/14 17:47,Mentone,CA,Formation
38551,1/1/14 17:15,Gorham,ME,Fireball
38552,1/1/14 17:00,Placentia,CA,Rectangle
38553,1/1/14 12:00,New York City,NY,Other
38554,1/1/14 03:00,La Mesa,CA,Formation
38555,1/1/14 01:30,Lake Elsinore,CA,Fireball
38556,1/1/14 01:15,East Ridge (Chatanooga),TN,Circle
38557,1/1/14 01:00,American Fork,UT,Circle
38558,1/1/14 01:00,Utah Valley,UT,Changing
38559,1/1/14 01:00,Tucson,AZ,Light
38560,1/1/14 01:00,Fanwood,NJ,Fireball
38561,1/1/14 01:00,Lehigh Acres,FL,Fireball
38562,1/1/14 01:00,Fayetteville,NC,Light
38563,1/1/14 01:00,Boca Raton,FL,Circle
38564,1/1/14 01:00,Albuquerque,NM,Circle
38565,1/1/14 01:00,Mt. Pleasant,SC,Other
38566,1/1/14 00:53,Reseda,CA,Circle
38567,1/1/14 00:50,Kirtland,NM,Formation
38568,1/1/14 00:47,Fort Worth,TX,Oval
38569,1/1/14 00:42,Eastvale,CA,Fireball
38570,1/1/14 00:30,Temecula,CA,Light
38571,1/1/14 00:30,Fairfax,VA,Flash
38572,1/1/14 00:30,South El Monte,CA,Sphere
38573,1/1/14 00:30,Bradenton,FL,Fireball
38574,1/1/14 00:30,Ocala,FL,Light
38575,1/1/14 00:25,Spring Hill,FL,Circle
38576,1/1/14 00:24,Goodyear,AZ,Sphere
38577,1/1/14 00:20,Santa Clara,CA,Sphere
38578,1/1/14 00:20,Roanoke,VA,Fireball
38579,1/1/14 00:20,Hokes Bluff,AL,Circle
38580,1/1/14 00:18,Lewes,DE,Light
38581,1/1/14 00:15,Corona,CA,Circle
38582,1/1/14 00:15,Greenfield,IN,Light
38583,1/1/14 00:15,Salem,OR,Circle
38584,1/1/14 00:15,Oakland Park,FL,Flash
38585,1/1/14 00:15,Burbank,CA,Sphere
38586,1/1/14 00:15,Boise,ID,Light
38587,1/1/14 00:15,Wesley Chapel,FL,Fireball
38588,1/1/14 00:12,Baldwin,NY,Fireball
38589,1/1/14 00:12,Patterson,CA,Sphere
38590,1/1/14 00:10,Charlottesville,VA,Light
38591,1/1/14 00:10,Saint Albans,WV,Triangle
38592,1/1/14 00:10,Deltona,FL,Circle
38593,1/1/14 00:10,Modesto,CA,Circle
38594,1/1/14 00:10,Livermore,CA,Light
38595,1/1/14 00:10,Fairborn,OH,Light
38596,1/1/14 00:10,Wilmington,NC,Triangle
38597,1/1/14 00:07,Deltona,FL,Sphere
38598,1/1/14 00:06,Jacksonville,FL,Circle
38599,1/1/14 00:05,Elon,NC,Circle
38600,1/1/14 00:05,Mt. Pleasant,SC,Circle
38601,1/1/14 00:05,Colorado Springs,CO,Formation
38602,1/1/14 00:05,Rohnert Park,CA,Sphere
38603,1/1/14 00:05,Spokane Valley,WA,Formation
38604,1/1/14 00:05,Austin,TX,Light
38605,1/1/14 00:02,El Paso,TX,Formation
38606,1/1/14 00:02,Goose Creek,SC,Light
38607,1/1/14 00:01,Salem,OR,Light
38608,1/1/14 00:01,Henderson,NV,Sphere
38609,1/1/14 00:01,Clarksville,TN,Sphere
38610,1/1/14 00:01,Waxhaw,NC,Disk
38611,1/1/14 00:00,Sequim,WA,Other
38612,1/1/14 00:00,Moreno Valley,CA,Light
38613,1/1/14 00:00,Trussville,AL,Light
38614,1/1/14 00:00,Kettering,OH,Circle
38615,1/1/14 00:00,Austin,TX,Circle
38616,1/1/14 00:00,Dallas,GA,Sphere
38617,1/1/14 00:00,Milpitas,CA,Light
38618,1/1/14 00:00,Taos,NM,Circle
38619,1/1/14 00:00,Bakersfield,CA,Light
38620,1/1/14 00:00,Brentwood,TN,Circle
38621,1/1/14 00:00,Springfield,OR,Circle
38622,1/1/14 00:00,Wenatchee,WA,Oval
38623,1/1/14 00:00,Las Vegas,NV,Circle
38624,2/28/14 00:00,Fort Wayne,IN,Triangle
38625,2/28/14 23:00,Pittsburgh,PA,Light
38626,2/28/14 22:45,Vancouver,WA,Light
38627,2/28/14 22:30,Imperial,MO,Other
38628,2/28/14 22:00,Gorham,ME,Triangle
38629,2/28/14 21:30,Winslow Township,NJ,Fireball
38630,2/28/14 21:00,Bentleyville (3-5 miles east of; on I-70),PA,Fireball
38631,2/28/14 20:35,Evansville,IN,Circle
38632,2/28/14 20:24,Davie,FL,Fireball
38633,2/28/14 19:00,Salem,OR,Light
38634,2/28/14 18:00,Schenectady,NY,Changing
38635,2/28/14 17:56,Westfield,NJ,Disk
38636,2/28/14 09:35,Ocean Shores,WA,Light
38637,2/28/14 09:30,Rochester,NY,Light
38638,2/28/14 08:10,Saco,ME,Fireball
38639,2/28/14 05:20,Princeton,WV,Light
38640,2/28/14 03:30,Wilmington,OH,Other
38641,2/28/14 01:00,Claremore,OK,Light
38642,2/27/14 22:55,Hixson,TN,Triangle
38643,2/27/14 21:45,Chicago Heights,IL,Circle
38644,2/27/14 21:33,Attica,NY,Circle
38645,2/27/14 21:00,Montgomery/Millbrook,AL,Triangle
38646,2/27/14 20:30,Springfield,MA,Circle
38647,2/27/14 20:00,Glenelg,MD,Fireball
38648,2/27/14 19:21,Boise,ID,Light
38649,2/27/14 19:00,Albany,OH,Fireball
38650,2/27/14 18:00,Murfreesboro,TN,Light
38651,2/27/14 16:35,Nashville,TN,Light
38652,2/27/14 06:02,Albert Lea,MN,Light
38653,2/27/14 06:00,Stedman,NC,Sphere
38654,2/27/14 03:35,Churchton,MD,Circle
38655,2/27/14 01:00,Monument,CO,Sphere
38656,2/27/14 00:00,Benton,MO,Circle
38657,2/26/14 22:00,New Hope,MN,Light
38658,2/26/14 21:00,Stout,OH,Light
38659,2/26/14 20:12,Fresno,CA,Light
38660,2/26/14 20:05,Noblesville,IN,Circle
38661,2/26/14 19:45,Hillsboro,OH,Light
38662,2/26/14 19:40,Tucson,AZ,Light
38663,2/26/14 19:40,Grove City,OH,Fireball
38664,2/26/14 19:30,Danbury,CT,Sphere
38665,2/26/14 19:00,Albuquerque,NM,Other
38666,2/26/14 13:00,Seattle,WA,Triangle
38667,2/26/14 04:50,Liberty County (rural area in),MT,Fireball
38668,2/26/14 04:30,Taunton,MA,Oval
38669,2/26/14 01:30,Mesa,AZ,Light
38670,2/25/14 23:35,Frederick,MD,Light
38671,2/25/14 22:00,Phoenix,AZ,Fireball
38672,2/25/14 20:35,Firebaugh (near),CA,Formation
38673,2/25/14 20:00,Breckenridge,TX,Oval
38674,2/25/14 18:35,Evanston,WY,Light
38675,2/25/14 17:58,Mokena/Matteson,IL,Light
38676,2/25/14 02:20,Casper,WY,Circle
38677,2/25/14 01:00,Ft. Wayne,IN,Light
38678,2/24/14 21:35,Smithsburg,MD,Other
38679,2/24/14 21:25,Philadelphia,PA,Circle
38680,2/24/14 21:15,Philadelphia,PA,Fireball
38681,2/24/14 21:15,Belcamp,MD,Changing
38682,2/24/14 21:00,Draper,UT,Light
38683,2/24/14 21:00,West Chester (near),PA,Light
38684,2/24/14 20:48,San Jose,CA,Light
38685,2/24/14 19:00,Blythe,CA,Triangle
38686,2/24/14 18:20,Salem,NH,Triangle
38687,2/24/14 17:40,In flight (southern U.S.),TX,Oval
38688,2/24/14 16:20,Sacramento,CA,Circle
38689,2/24/14 10:45,Briceville,TN,Other
38690,2/24/14 04:00,Browns Summit,NC,Light
38691,2/24/14 00:00,Palm City,FL,Circle
38692,2/24/14 00:00,Orlando,FL,Triangle
38693,2/23/14 23:00,Los Angeles,CA,Circle
38694,2/23/14 23:00,Balboa Island,CA,Circle
38695,2/23/14 22:00,Antelope,CA,Circle
38696,2/23/14 21:30,Kilmarnock,VA,Triangle
38697,2/23/14 21:16,Atlanta,GA,Changing
38698,2/23/14 21:05,Albuquerque,NM,Light
38699,2/23/14 21:00,Latham,NY,Circle
38700,2/23/14 21:00,Fritch,TX,Light
38701,2/23/14 21:00,Levittown,NY,Fireball
38702,2/23/14 20:43,Ballston Spa,NY,Fireball
38703,2/23/14 20:15,Ketchum,ID,Light
38704,2/23/14 20:15,Loganville,GA,Triangle
38705,2/23/14 20:15,Williston,VT,Fireball
38706,2/23/14 19:55,Victorville,CA,Light
38707,2/23/14 19:45,Anchorage,AK,Light
38708,2/23/14 19:32,Olean,NY,Triangle
38709,2/23/14 19:30,Brandon,FL,Light
38710,2/23/14 18:40,West Deptford,NJ,Oval
38711,2/23/14 18:05,Parker,CO,Sphere
38712,2/23/14 06:40,San Diego,CA,Other
38713,2/22/14 23:15,Quakertown,PA,Circle
38714,2/22/14 23:00,Newport Beach,CA,Circle
38715,2/22/14 23:00,New York City (Bronx),NY,Light
38716,2/22/14 22:30,Tunkhannock,PA,Triangle
38717,2/22/14 22:23,Fond du Lac,WI,Cigar
38718,2/22/14 22:17,Minnetonka,MN,Light
38719,2/22/14 21:00,Grenville,SC,Other
38720,2/22/14 20:53,Wilton,ME,Triangle
38721,2/22/14 20:20,Beaverton,OR,Light
38722,2/22/14 20:00,Charlottesville,VA,Light
38723,2/22/14 19:45,Jeffersonville,VT,Sphere
38724,2/22/14 19:45,Philadelphia,PA,Fireball
38725,2/22/14 19:40,Manchester,NH,Sphere
38726,2/22/14 19:15,Boca Raton,FL,Oval
38727,2/22/14 19:15,Thurmond,WV,Formation
38728,2/22/14 19:02,Las Vegas,NV,Light
38729,2/22/14 19:00,Stockton,CA,Light
38730,2/22/14 19:00,Chico,CA,Light
38731,2/22/14 19:00,Punt Gorda,FL,Light
38732,2/22/14 19:00,Stockton,CA,Circle
38733,2/22/14 19:00,Williston,VT,Fireball
38734,2/22/14 19:00,Dothan,AL,Fireball
38735,2/22/14 18:55,Virginia Beach,VA,Circle
38736,2/22/14 18:30,Collierville,TN,Circle
38737,2/22/14 17:20,Jacksonville,FL,Rectangle
38738,2/22/14 13:00,Sacramento (east),CA,Light
38739,2/22/14 12:00,Miami,OK,Oval
38740,2/22/14 12:00,Brownsmills,NJ,Oval
38741,2/22/14 10:30,"Washington, D.C.",DC,Formation
38742,2/22/14 05:35,Savannah,MO,Other
38743,2/22/14 05:30,Wahiawa,HI,Light
38744,2/22/14 04:00,Ada,OK,Other
38745,2/22/14 01:20,Lafayette,IN,Circle
38746,2/22/14 00:23,Hopewell Junction,NY,Circle
38747,2/21/14 23:34,Peoria,AZ,Light
38748,2/21/14 23:30,Palmer,AK,Light
38749,2/21/14 22:30,Glenwood,NY,Formation
38750,2/21/14 22:20,New Orleans,LA,Triangle
38751,2/21/14 22:00,Raleigh,NC,Triangle
38752,2/21/14 21:15,Avon,CT,Sphere
38753,2/21/14 21:04,Thousand Oaks,CA,Formation
38754,2/21/14 21:00,Piqua,OH,Light
38755,2/21/14 21:00,Orlando,FL,Oval
38756,2/21/14 21:00,Castle Rock,CO,Light
38757,2/21/14 20:00,Eastvale,CA,Fireball
38758,2/21/14 19:50,Monroe,OH,Light
38759,2/21/14 19:45,(City not specified),MO,Other
38760,2/21/14 19:45,Winter Park,FL,Light
38761,2/21/14 19:45,Newark (I-95; near PA border),DE,Circle
38762,2/21/14 19:30,Winter Park (Orlando),FL,Sphere
38763,2/21/14 19:15,Sun City West,AZ,Fireball
38764,2/21/14 19:10,Bend,OR,Triangle
38765,2/21/14 18:45,La Porte,IN,Circle
38766,2/21/14 18:30,Fresno,CA,Sphere
38767,2/21/14 18:00,Lansdale,PA,Light
38768,2/21/14 17:00,Shelby,NC,Other
38769,2/21/14 14:30,Arlington,VA,Cigar
38770,2/21/14 11:00,Stockbridge,GA,Circle
38771,2/21/14 02:30,Daytona Beach,FL,Fireball
38772,2/21/14 00:01,Cornell,CA,Changing
38773,2/21/14 00:00,Anchorage,AK,Oval
38774,2/20/14 23:55,Las Vegas,NV,Other
38775,2/20/14 23:29,Venice,CA,Circle
38776,2/20/14 22:00,Porterville,CA,Disk
38777,2/20/14 21:10,Saint Cloud,FL,Sphere
38778,2/20/14 20:55,Orlando,FL,Circle
38779,2/20/14 20:30,Gila Bend,AZ,Circle
38780,2/20/14 19:50,Vero Beach,FL,Fireball
38781,2/20/14 19:00,Broomall,PA,Sphere
38782,2/20/14 18:30,Fountain,CO,Circle
38783,2/20/14 10:00,Seffner,FL,Other
38784,2/20/14 09:00,Orlando,FL,Circle
38785,2/20/14 08:30,Riverbank,CA,Light
38786,2/20/14 02:35,Savannah,GA,Oval
38787,2/20/14 02:30,Maricopa,AZ,Light
38788,2/20/14 02:30,Fowler,IN,Triangle
38789,2/20/14 02:00,Lithia,FL,Oval
38790,2/19/14 20:45,Bakersfield,CA,Triangle
38791,2/19/14 20:30,Moncks Corner,SC,Sphere
38792,2/19/14 20:30,Maricopa,AZ,Light
38793,2/19/14 20:00,Tucson,AZ,Light
38794,2/19/14 20:00,Monterey Bay,CA,Fireball
38795,2/19/14 18:15,Huntingtown,MD,Light
38796,2/19/14 18:15,Raleigh,NC,Flash
38797,2/19/14 18:00,Wirtz,VA,Formation
38798,2/19/14 18:00,Moneta,VA,Formation
38799,2/19/14 15:17,Columbia,SC,Changing
38800,2/19/14 07:12,Boise,ID,Circle
38801,2/19/14 03:00,Anchorage,AK,Flash
38802,2/19/14 00:30,Palm City,FL,Fireball
38803,2/19/14 00:30,Palm City,FL,Fireball
38804,2/19/14,Philadelphia,PA,Light
38805,2/18/14 23:20,Fallbrook,CA,Circle
38806,2/18/14 22:00,Mardela Springs,MD,Light
38807,2/18/14 20:50,Wentzville,MO,Triangle
38808,2/18/14 20:45,Chandler,IN,Other
38809,2/18/14 19:35,Richmond,IN,Fireball
38810,2/18/14 19:16,Tucson,AZ,Light
38811,2/18/14 18:55,Chicago,IL,Cigar
38812,2/18/14 18:00,Houston,TX,Disk
38813,2/18/14 09:46,Tampa,FL,Circle
38814,2/18/14 08:15,Toney,AL,Oval
38815,2/18/14 08:15,Toney,AL,Disk
38816,2/18/14 01:40,Fairmont,WV,Light
38817,2/18/14 00:00,selinsgrove,PA,Light
38818,2/17/14 22:50,Pembroke,MA,Circle
38819,2/17/14 22:30,Hopewell,VA,Triangle
38820,2/17/14 22:00,Dallas,TX,Triangle
38821,2/17/14 21:15,Salt Lake City,UT,Fireball
38822,2/17/14 21:00,Boise,ID,Light
38823,2/17/14 20:00,Collegeville,PA,Light
38824,2/17/14 18:30,Milwaukie,OR,Triangle
38825,2/17/14 13:00,Keaton Beach,FL,Oval
38826,2/17/14 11:00,Bowie,MD,Light
38827,2/17/14 00:40,Winter Park,FL,Changing
38828,2/17/14 00:32,Atwater,CA,Other
38829,2/17/14 00:14,Cusseta & Fairfax,AL,Light
38830,2/16/14 23:00,Surprise,AZ,Other
38831,2/16/14 20:00,Cambria,CA,Circle
38832,2/16/14 19:30,Elk Grove,CA,Sphere
38833,2/16/14 17:25,Edison,NJ,Oval
38834,2/16/14 16:00,Stockton,CA,Circle
38835,2/16/14 16:00,Lantana,FL,Other
38836,2/16/14 15:00,Custer,WI,Circle
38837,2/16/14 11:00,Quartzite,AZ,Oval
38838,2/16/14 03:30,Sacramento,CA,Cigar
38839,2/15/14 23:45,Sequim,WA,Changing
38840,2/15/14 23:30,Boynton Beach,FL,Triangle
38841,2/15/14 23:20,Palm City,FL,Oval
38842,2/15/14 22:30,Lakeland,FL,Fireball
38843,2/15/14 21:45,Ford,VA,Light
38844,2/15/14 20:45,Las Vegas,NV,Fireball
38845,2/15/14 20:30,Perry,GA,Formation
38846,2/15/14 20:12,Pasadena,MD,Light
38847,2/15/14 19:23,Wabash,IN,Fireball
38848,2/15/14 19:00,Juno Beach,FL,Fireball
38849,2/15/14 18:14,Arvada,CO,Triangle
38850,2/15/14 11:00,Shoreview,MN,Cigar
38851,2/15/14 05:40,Lake Ft Phantom,TX,Circle
38852,2/15/14 01:20,Clearwater,FL,Triangle
38853,2/14/14 22:30,Lebanon,PA,Fireball
38854,2/14/14 22:08,Kirkland,WA,Circle
38855,2/14/14 22:00,Salt Lake City,UT,Fireball
38856,2/14/14 22:00,Newport Beach,CA,Fireball
38857,2/14/14 22:00,Philadelphia,PA,Fireball
38858,2/14/14 22:00,San Francisco,CA,Light
38859,2/14/14 21:45,Raleigh,NC,Sphere
38860,2/14/14 21:34,Mineral Bluff,GA,Cigar
38861,2/14/14 21:30,Louisburg,NC,Circle
38862,2/14/14 21:30,Yuba City,CA,Light
38863,2/14/14 21:00,Rio Linda,CA,Circle
38864,2/14/14 20:30,Greenacres,FL,Sphere
38865,2/14/14 20:00,Ft. Denaud,FL,Circle
38866,2/14/14 19:45,Tucson,AZ,Light
38867,2/14/14 19:40,Evans,GA,Sphere
38868,2/14/14 19:00,Pueblo,CO,Fireball
38869,2/14/14 19:00,Winter Park,FL,Other
38870,2/14/14 18:45,Stephens City,VA,Light
38871,2/14/14 17:30,Columbia,SC,Oval
38872,2/14/14 12:20,Upper Marlboro,MD,Sphere
38873,2/14/14 09:10,Janesville (near Tripp Road),WI,Circle
38874,2/14/14 06:45,Sandy,OR,Oval
38875,2/14/14 06:25,Calhoun,GA,Triangle
38876,2/14/14 06:25,Seaside,OR,Disk
38877,2/14/14 05:45,Chester,PA,Light
38878,2/14/14 01:00,Chesnee,SC,Cigar
38879,2/14/14 00:15,Portland,OR,Circle
38880,2/13/14 23:30,Citrus Heights,CA,Oval
38881,2/13/14 22:15,West Kendall,FL,Circle
38882,2/13/14 21:38,Butte,MT,Light
38883,2/13/14 21:38,Butte,MT,Light
38884,2/13/14 21:00,Monroe,WA,Light
38885,2/13/14 19:25,Mercey Hot Springs/Firebaugh,CA,Light
38886,2/13/14 19:07,Parker,AZ,Light
38887,2/13/14 18:59,Miami,FL,Light
38888,2/13/14 18:00,Long Point,IL,Light
38889,2/13/14 18:00,Franklin,TN,Fireball
38890,2/13/14 14:50,Murfeesboro,TN,Oval
38891,2/13/14 12:00,Colorado Springs,CO,Sphere
38892,2/13/14 06:05,Coral Springs,FL,Oval
38893,2/13/14 05:45,Salem,OR,Circle
38894,2/13/14 05:30,Chapmansboro,TN,Other
38895,2/13/14 05:00,Salinas,CA,Changing
38896,2/12/14 20:40,Missoula,MT,Fireball
38897,2/12/14 19:00,Thetford Center,VT,Other
38898,2/12/14 17:00,Fairborn,OH,Other
38899,2/11/14 23:45,Cedar City,UT,Sphere
38900,2/11/14 23:15,Nineveh,IN,Triangle
38901,2/11/14 22:48,Trimble,MO,Disk
38902,2/11/14 22:10,Plano,TX,Light
38903,2/11/14 21:08,Mukwonago,WI,Sphere
38904,2/11/14 20:17,Ammon,ID,Triangle
38905,2/11/14 19:12,St. Louis,MO,Cigar
38906,2/11/14 19:03,Afton,MO,Sphere
38907,2/11/14 19:00,Jacksonville,FL,Other
38908,2/11/14 18:55,Sacramento,CA,Light
38909,2/11/14 14:00,Deming,NM,Changing
38910,2/11/14 03:45,Biddeford,ME,Circle
38911,2/10/14 23:37,Enterprise,UT,Oval
38912,2/10/14 23:00,Las Vegas (north of),NV,Sphere
38913,2/10/14 23:00,Allenton,WI,Sphere
38914,2/10/14 22:30,Las Vegas,NV,Fireball
38915,2/10/14 22:30,Albuquerque,NM,Light
38916,2/10/14 21:00,Elmhurst,IL,Fireball
38917,2/10/14 20:35,Oakville,CT,Triangle
38918,2/10/14 20:30,Wilmington,NC,Triangle
38919,2/10/14 14:38,Geneva Hills,OH,Cigar
38920,2/10/14 10:10,Murrells Inlet,SC,Other
38921,2/10/14 09:00,Piñon Hills,CA,Flash
38922,2/10/14 05:00,Franklin,WI,Rectangle
38923,2/9/14 21:35,Lahaina,HI,Light
38924,2/9/14 20:32,Maricopa,AZ,Oval
38925,2/9/14 20:15,Mandeville,LA,Light
38926,2/9/14 20:00,St. Anthony,MN,Circle
38927,2/9/14 19:45,Newnan,GA,Circle
38928,2/9/14 19:37,Clinton,IA,Circle
38929,2/9/14 18:00,Rockville,MD,Fireball
38930,2/9/14 12:00,Vineland,NJ,Light
38931,2/9/14 02:00,Jacksonville,FL,Fireball
38932,2/8/14 23:30,Coral Springs,FL,Oval
38933,2/8/14 23:00,Scappoose,OR,Light
38934,2/8/14 22:30,New York City (Queens),NY,Circle
38935,2/8/14 21:35,Leesburg,VA,Light
38936,2/8/14 20:30,Nashville,TN,Fireball
38937,2/8/14 20:00,Glendale,AZ,Light
38938,2/8/14 20:00,Eastpointe,MI,Light
38939,2/8/14 19:50,"Allouez (near Greene Isle Park entrance, Facing Bellevue st)",WI,Formation
38940,2/8/14 19:50,Davie,FL,Light
38941,2/8/14 19:00,Boulder City,NV,Cigar
38942,2/8/14 18:45,Oildale,CA,Circle
38943,2/8/14 18:10,New York City (Brooklyn),NY,Sphere
38944,2/8/14 18:00,Chesapeake,VA,Light
38945,2/8/14 13:15,Tucson,AZ,Other
38946,2/8/14 08:12,Haiku,HI,Light
38947,2/8/14 06:00,Williston,VT,Circle
38948,2/8/14 06:00,Manchester,NH,Light
38949,2/8/14 03:00,Eustis,FL,Other
38950,2/8/14 03:00,Arlington,WI,Triangle
